Year,Player Name,School,Pos,Allstar/BT,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GDP,AVG,OBP,SLG,OPS,PA,TB,XBH,SECA,ISO,BABIP,BB%,SO%,SO/BB,AB/HR,HR%,XBH%,HiLvl,MLB Years,Stat Years,Player Name
2006-2007,Kolten Wong,Hawaii,2B,N,178,684,151,245,47,9,25,145,53,18,103,63,16,4,6,12,0.358,0.45,0.563,1.013,813,385,81,0.406,0.205,0.365,12.67,7.75,0.61,27.4,3.08,33.06,MLB,2013-2020,2009-2020,Kolten Wong
2002-2003,Konrad Schmidt,"Arizona, Nevada, Santa Rosa Junior College",C,N,106,372,62,119,25,2,10,68,6,2,31,67,14,5,5,9,0.32,0.389,0.478,0.867,427,178,37,0.253,0.159,0.363,7.26,15.69,2.16,37.2,2.34,31.09,MLB,2010-2012,2006-2013,Konrad Schmidt
2011-2013,Kory Casto,Portland,OF,N,104,409,81,135,31,0,24,103,6,3,59,61,6,2,5,15,0.33,0.418,0.582,0.999,481,238,55,0.403,0.252,0.337,12.27,12.68,1.03,17,4.99,40.74,MLB,2007-2008,2001-2010,Kory Casto
2011-2013,Kris Bryant,San Diego,3B,Y,172,638,196,225,47,7,54,155,34,10,138,137,32,1,4,2,0.353,0.486,0.702,1.189,813,448,108,0.603,0.35,0.379,16.97,16.85,0.99,11.8,6.64,48,MLB,2015-2020,2011-2020,Kris Bryant
2010-2013,Kurt Suzuki,Cal State Fullerton,C,Y,145,446,121,174,28,4,19,123,10,5,68,42,31,7,11,8,0.39,0.491,0.599,1.09,563,267,51,0.372,0.209,0.391,12.08,7.46,0.62,23.5,3.37,29.31,MLB,2007-2020,2002-2020,Kurt Suzuki
2011-2014,Kyle Farmer,Georgia,C,N,212,861,127,265,63,7,18,168,11,4,48,95,16,5,22,24,0.308,0.347,0.46,0.807,952,396,88,0.216,0.152,0.321,5.04,9.98,1.98,47.8,1.89,33.21,MLB,2017-2020,2010-2020,Kyle Farmer
2006-2008,Kyle Garlick,"Oregon, Cal Poly Pomona",OF,N,166,568,76,145,29,12,13,108,15,9,62,117,9,11,13,11,0.255,0.331,0.417,0.749,663,237,54,0.282,0.162,0.293,9.35,17.65,1.89,43.7,1.96,37.24,MLB,2019-2020,2011-2020,Kyle Garlick
2007-2009,Kyle Hudson,Illinois,OF,N,141,474,115,178,19,5,1,70,66,16,73,80,4,14,4,4,0.376,0.459,0.443,0.902,569,210,25,0.327,0.068,0.446,12.83,14.06,1.1,474,0.18,14.04,MLB,2011-2011,2006-2015,Kyle Hudson
2009-2011,Kyle Jensen,St. Mary's (CA),OF,N,148,544,106,181,34,6,28,110,17,10,50,133,15,7,2,4,0.333,0.403,0.572,0.974,618,311,68,0.344,0.239,0.397,8.09,21.52,2.66,19.4,4.53,37.57,MLB,2016-2016,2007-2018,Kyle Jensen
2014-2016,Kyle Kubitza,Texas State,3B,N,165,552,141,181,33,10,27,145,30,6,124,112,10,5,12,6,0.328,0.451,0.571,1.022,703,315,70,0.511,0.243,0.362,17.64,15.93,0.9,20.4,3.84,38.67,MLB,2015-2015,2009-2018,Kyle Kubitza
2008-2010,Kyle Lewis,Mercer,OF,N,157,538,140,196,33,2,39,145,11,13,94,106,12,4,10,6,0.364,0.462,0.651,1.112,658,350,74,0.457,0.286,0.39,14.29,16.11,1.13,13.8,5.93,37.76,MLB,2019-2020,2014-2020,Kyle Lewis
2012-2014,Kyle Parker,Clemson,OF,N,187,689,177,208,34,1,46,166,12,3,117,160,18,9,3,20,0.302,0.415,0.554,0.969,836,382,81,0.435,0.253,0.333,14,19.14,1.37,15,5.5,38.94,MLB,2014-2015,2008-2016,Kyle Parker
2012-2014,Kyle Schwarber,Indiana,C-OF,N,180,697,182,238,41,12,40,149,23,9,116,91,8,3,7,11,0.341,0.437,0.607,1.044,831,423,93,0.452,0.265,0.346,13.96,10.95,0.78,17.4,4.81,39.08,MLB,2015-2020,2012-2020,Kyle Schwarber
2013-2015,Kyle Seager,North Carolina,3B,Y,200,731,155,258,66,10,17,167,22,5,91,92,13,5,12,15,0.353,0.427,0.54,0.968,852,395,93,0.335,0.187,0.38,10.68,10.8,1.01,43,2,36.05,MLB,2011-2020,2007-2020,Kyle Seager
2004-2006,LaMonte Wade,Maryland,OF,N,159,585,103,161,33,5,7,95,25,8,107,92,12,27,7,7,0.275,0.394,0.385,0.778,738,225,45,0.321,0.109,0.312,14.5,12.47,0.86,83.6,0.95,27.95,MLB,2019-2020,2013-2020,LaMonte Wade
2002-2004,Lance Zawadzki,"San Diego State, Lee University",2B,N,144,550,109,161,34,5,17,98,14,2,52,145,9,3,4,11,0.293,0.361,0.465,0.826,618,256,56,0.289,0.173,0.367,8.41,23.46,2.79,32.4,2.75,34.78,MLB,2010-2010,2004-2017,Lance Zawadzki
2006-2008,Landon Powell,South Carolina,C,N,210,787,161,251,57,1,41,180,7,1,116,148,3,9,6,13,0.319,0.406,0.55,0.956,921,433,99,0.386,0.231,0.348,12.6,16.07,1.28,19.2,4.45,39.44,MLB,2009-2011,2001-2013,Landon Powell
2007-2008,Logan Forsythe,Arkansas,2B,N,140,500,110,160,25,5,19,98,29,10,86,85,13,7,8,10,0.32,0.427,0.504,0.931,614,252,49,0.394,0.184,0.349,14.01,13.84,0.99,26.3,3.09,30.63,MLB,2011-2020,2006-2020,Logan Forsythe
2007-2008,Logan Schafer,"Cal Poly, Cuesta College",LF,N,106,406,81,143,25,9,13,83,8,7,34,47,16,8,7,6,0.352,0.417,0.554,0.971,471,225,47,0.288,0.202,0.368,7.22,9.98,1.38,31.2,2.76,32.87,MLB,2011-2016,2007-2017,Logan Schafer
2005-2007,Lucas Duda,USC,LF-1B,N,143,454,70,125,20,4,11,81,7,6,67,88,9,3,7,18,0.275,0.374,0.41,0.784,540,186,35,0.284,0.134,0.315,12.41,16.3,1.31,41.3,2.04,28,MLB,2010-2019,2005-2019,Lucas Duda
2002-2002,Luis Gonzalez,New Mexico,OF,N,155,598,153,213,54,8,18,113,35,1,124,71,9,11,8,7,0.356,0.468,0.564,1.032,750,337,80,0.472,0.207,0.377,16.53,9.47,0.57,33.2,2.4,37.56,MLB,2020-2020,2015-2020,Luis Gonzalez
2010-2012,Luke Carlin,Northeastern,C,N,51,162,46,59,9,1,6,31,17,4,31,22,3,2,1,3,0.364,0.472,0.543,1.015,199,88,16,0.451,0.179,0.393,15.58,11.06,0.71,27,3.02,27.12,MLB,2008-2012,2000-2015,Luke Carlin
2010-2013,Luke Maile,Kentucky,C,N,139,441,83,130,23,3,24,93,17,4,63,97,23,5,8,7,0.295,0.404,0.524,0.928,540,231,50,0.401,0.229,0.323,11.67,17.96,1.54,18.4,4.44,38.46,MLB,2015-2019,2010-2019,Luke Maile
2008-2010,Luke Voit,Missouri State,C,N,202,776,119,226,48,3,19,140,23,4,84,119,18,5,10,14,0.291,0.369,0.434,0.804,893,337,70,0.276,0.143,0.319,9.41,13.33,1.42,40.8,2.13,30.97,MLB,2017-2020,2010-2020,Luke Voit
2010-2012,Mac Williamson,Wake Forest,RF-OF,N,320,1152,208,322,52,2,72,276,70,24,126,306,54,10,12,20,0.28,0.374,0.516,0.889,1354,594,126,0.385,0.236,0.318,9.31,22.6,2.43,16,5.32,39.13,MLB,2015-2019,2010-2019,Mac Williamson
2007-2009,Marc Krauss,Ohio,LF-OF,N,162,625,176,229,52,3,45,166,17,9,129,97,11,2,3,12,0.366,0.48,0.675,1.156,770,422,100,0.528,0.309,0.379,16.75,12.6,0.75,13.9,5.84,43.67,MLB,2013-2015,2007-2017,Marc Krauss
2009-2011,Marcus Semien,California,SS-2B,N,142,495,91,141,29,6,10,76,14,10,67,88,3,18,10,8,0.285,0.367,0.428,0.795,593,212,45,0.287,0.143,0.322,11.3,14.84,1.31,49.5,1.69,31.91,MLB,2013-2020,2009-2020,Marcus Semien
2008-2010,Mark Canha,California,1B,N,142,472,102,157,30,1,22,118,16,6,68,99,16,8,5,9,0.333,0.43,0.54,0.97,569,255,53,0.373,0.208,0.379,11.95,17.4,1.46,21.5,3.87,33.76,MLB,2015-2020,2008-2020,Mark Canha
2004-2006,Mark Hamilton,Tulane,1B-OF,N,167,511,120,156,30,0,34,143,4,3,94,94,21,0,4,14,0.305,0.43,0.564,0.994,630,288,64,0.444,0.258,0.315,14.92,14.92,1,15,5.4,41.03,MLB,2010-2011,2004-2014,Mark Hamilton
2011-2014,Mark Mathias,Cal Poly,IF,N,122,452,95,161,22,5,3,71,21,8,48,41,13,5,8,8,0.356,0.426,0.447,0.873,526,202,30,0.226,0.091,0.38,9.13,7.79,0.85,150.7,0.57,18.63,MLB,2020-2020,2013-2020,Mark Mathias
2003-2003,Mark Payton,Texas,OF,N,234,867,137,276,50,19,7,122,36,12,148,111,19,40,9,14,0.318,0.425,0.444,0.869,1083,385,76,0.324,0.126,0.355,13.67,10.25,0.75,123.9,0.65,27.54,MLB,2020-2020,2011-2020,Mark Payton
2002-2004,Mark Reynolds,Virginia,1B-3B,N,168,639,146,181,37,8,35,137,29,7,76,162,18,11,11,10,0.283,0.37,0.531,0.9,755,339,80,0.401,0.247,0.322,10.07,21.46,2.13,18.3,4.64,44.2,MLB,2007-2019,2002-2019,Mark Reynolds
2012-2014,Mark Saccomanno,Baylor,3B,N,62,194,38,74,16,3,9,44,3,1,12,37,2,2,3,1,0.381,0.417,0.634,1.051,213,123,28,0.325,0.253,0.43,5.63,17.37,3.08,21.6,4.23,37.84,MLB,2008-2008,1999-2010,Mark Saccomanno
2002-2002,Mark Teahen,St. Mary's (CA),3B-OF,N,49,194,45,80,15,4,6,36,7,2,30,17,2,0,1,7,0.412,0.493,0.624,1.117,227,121,25,0.392,0.211,0.43,13.22,7.49,0.57,32.3,2.64,31.25,MLB,2005-2011,2000-2013,Mark Teahen
2005-2007,Mark Zagunis,Virginia Tech,C,N,164,630,141,213,37,7,16,124,52,13,85,74,24,1,10,3,0.338,0.43,0.495,0.925,750,312,60,0.354,0.157,0.358,11.33,9.87,0.87,39.4,2.13,28.17,MLB,2017-2019,2012-2019,Mark Zagunis
2004-2006,Matt Angle,Ohio State,OF,N,170,596,151,209,30,6,0,79,60,14,88,72,13,27,9,12,0.351,0.439,0.421,0.86,733,251,36,0.295,0.07,0.392,12.01,9.82,0.82,--,--,17.22,MLB,2011-2011,2005-2015,Matt Angle
2012-2015,Matt Antonelli,Wake Forest,2B,N,163,654,183,212,47,4,18,110,46,9,128,81,17,5,5,5,0.324,0.444,0.491,0.935,809,321,69,0.419,0.167,0.346,15.82,10.01,0.63,36.3,2.22,32.55,MLB,2008-2008,2004-2013,Matt Antonelli
2005-2009,Matt Beaty,Belmont,C,N,200,755,137,240,59,13,25,184,25,5,112,74,18,6,7,15,0.318,0.415,0.53,0.945,898,400,97,0.387,0.212,0.324,12.47,8.24,0.66,30.2,2.78,40.42,MLB,2019-2020,2012-2020,Matt Beaty
2002-2002,Matt Carpenter,Texas Christian,2B,Y,241,843,176,263,57,10,24,159,27,6,150,110,17,18,13,23,0.312,0.42,0.489,0.909,1041,412,91,0.38,0.177,0.331,14.41,10.57,0.73,35.1,2.31,34.6,MLB,2011-2020,2005-2020,Matt Carpenter
2012-2014,Matt Carson,Brigham Young,OF,N,59,245,54,84,20,4,9,60,10,4,22,39,13,0,6,5,0.343,0.416,0.567,0.983,286,139,33,0.339,0.224,0.369,7.69,13.64,1.77,27.2,3.15,39.29,MLB,2009-2013,2001-2015,Matt Carson
2006-2008,Matt Chapman,Cal State Fullerton,3B,Y,162,580,103,171,37,5,13,108,13,7,73,84,26,12,11,12,0.295,0.391,0.443,0.834,702,257,55,0.284,0.148,0.32,10.4,11.97,1.15,44.6,1.85,32.16,MLB,2017-2020,2012-2020,Matt Chapman
2006-2008,Matt Clark,"Riverside CC, LSU, UC Santa Barbara",1B,N,109,346,68,105,20,0,30,81,1,0,52,92,7,0,4,8,0.303,0.401,0.621,1.022,409,215,50,0.471,0.318,0.329,12.71,22.49,1.77,11.5,7.33,47.62,MLB,2014-2014,2006-2019,Matt Clark
2007-2010,Matt Den Dekker,Florida,CF-OF,N,234,844,220,262,31,7,33,159,65,10,114,157,26,11,13,9,0.31,0.403,0.481,0.884,1008,406,71,0.371,0.171,0.343,11.31,15.58,1.38,25.6,3.27,27.1,MLB,2013-2018,2007-2019,Matt Den Dekker
2004-2006,Matt Downs,"Shelton State CC, Alabama",2B-3B,N,80,279,56,81,18,2,7,67,6,0,30,19,11,13,3,9,0.29,0.378,0.444,0.822,336,124,27,0.283,0.154,0.289,8.93,5.65,0.63,39.9,2.08,33.33,MLB,2009-2012,2004-2013,Matt Downs
2010-2012,Matt Duffy,"Vermont, Tennessee",3B,N,210,772,162,252,67,3,26,170,13,4,88,119,36,4,6,26,0.326,0.417,0.522,0.939,906,403,96,0.321,0.196,0.357,9.71,13.13,1.35,29.7,2.87,38.1,MLB,2015-2016,2008-2017,Matt Duffy
2005-2008,Matt Duffy,Long Beach State,SS,N,140,501,49,127,16,1,0,60,10,8,36,56,6,17,11,15,0.253,0.305,0.289,0.594,571,145,17,0.112,0.036,0.279,6.3,9.81,1.56,--,--,13.39,MLB,2014-2019,2010-2019,Matt Duffy
2005-2008,Matt Hague,"Washington, Oklahoma State",1B,N,209,821,191,306,62,4,39,185,14,8,106,97,13,1,12,24,0.373,0.446,0.6,1.047,953,493,105,0.364,0.228,0.383,11.12,10.18,0.92,21.1,4.09,34.31,MLB,2012-2015,2005-2018,Matt Hague
2005-2007,Matt LaPorta,Florida,1B,N,215,722,197,233,33,2,74,206,6,7,140,154,51,0,11,16,0.323,0.459,0.681,1.14,924,492,109,0.551,0.359,0.315,15.15,16.67,1.1,9.8,8.01,46.78,MLB,2009-2012,2004-2014,Matt LaPorta
2002-2004,Matt Macri,Notre Dame,3B-2B,N,138,519,127,164,33,12,19,104,19,8,73,117,12,8,5,2,0.316,0.409,0.536,0.945,617,278,64,0.382,0.22,0.374,11.83,18.96,1.6,27.3,3.08,39.02,MLB,2008-2008,2002-2011,Matt Macri
2004-2006,Matt Mangini,"NC State, Oklahoma State",3B,N,144,511,109,167,33,7,16,113,7,11,70,119,11,2,9,15,0.327,0.413,0.513,0.925,603,262,56,0.315,0.186,0.392,11.61,19.73,1.7,31.9,2.65,33.53,MLB,2010-2010,2005-2012,Matt Mangini
2002-2003,Matt McBride,Lehigh,C,N,149,565,125,198,56,1,17,125,26,7,46,50,14,0,19,10,0.35,0.401,0.543,0.944,644,307,74,0.308,0.193,0.35,7.14,7.76,1.09,33.2,2.64,37.37,MLB,2012-2016,2004-2019,Matt McBride
2010-2012,Matt Murton,Georgia Tech,OF,N,126,496,126,160,26,4,23,114,39,11,71,78,16,0,7,10,0.323,0.419,0.53,0.949,590,263,53,0.407,0.208,0.341,12.03,13.22,1.1,21.6,3.9,33.13,MLB,2005-2009,2001-2017,Matt Murton
2009-2011,Matt Reynolds,Arkansas,SS,N,150,501,97,138,34,1,11,72,32,9,77,89,15,9,9,12,0.275,0.382,0.413,0.795,611,207,46,0.337,0.138,0.31,12.6,14.57,1.16,45.6,1.8,33.33,MLB,2016-2020,2010-2020,Matt Reynolds
2009-2010,Matt Skole,Georgia Tech,1B,N,362,1362,318,448,88,6,94,358,8,10,232,272,14,20,10,18,0.329,0.429,0.609,1.038,1638,830,188,0.449,0.28,0.352,14.16,16.61,1.17,14.5,5.74,41.96,MLB,2018-2019,2009-2019,Matt Skole
2014-2016,Matt Szczur,Villanova,OF,N,174,724,170,284,46,18,10,124,56,24,82,64,16,8,6,4,0.392,0.461,0.547,1.008,836,396,74,0.312,0.155,0.418,9.81,7.66,0.78,72.4,1.2,26.06,MLB,2014-2018,2009-2019,Matt Szczur
2005-2007,Matt Thaiss,Virginia,C,N,153,554,115,187,36,2,20,130,4,1,74,55,17,2,6,10,0.338,0.427,0.518,0.945,653,287,58,0.319,0.181,0.344,11.33,8.42,0.74,27.7,3.06,31.02,MLB,2019-2020,2014-2020,Matt Thaiss
2002-2004,Matt Tolbert,Mississippi,2B-3B,N,171,601,100,173,31,4,5,73,25,10,57,78,6,20,8,9,0.288,0.351,0.378,0.729,692,227,40,0.21,0.09,0.319,8.24,11.27,1.37,120.2,0.72,23.12,MLB,2008-2011,2001-2014,Matt Tolbert
2002-2004,Matt Wieters,Georgia Tech,C,Y,185,704,167,253,54,3,35,198,6,0,152,108,18,4,13,19,0.359,0.477,0.594,1.071,891,418,92,0.459,0.234,0.38,17.06,12.12,0.71,20.1,3.93,36.36,MLB,2009-2020,2005-2020,Matt Wieters
2010-2012,Matt Young,New Mexico,OF,N,167,664,199,242,28,17,5,97,43,15,130,86,18,14,8,7,0.364,0.476,0.48,0.956,834,319,50,0.354,0.116,0.408,15.59,10.31,0.66,132.8,0.6,20.66,MLB,2011-2012,2002-2013,Matt Young
2010-2012,Max Muncy,Baylor,1B,Y,184,712,142,224,40,6,27,153,18,8,102,116,14,4,6,8,0.315,0.408,0.501,0.909,838,357,73,0.344,0.187,0.343,12.17,13.84,1.14,26.4,3.22,32.59,MLB,2015-2020,2010-2020,Max Muncy
2013-2015,Max Schrock,South Carolina,SS,N,147,546,110,165,25,5,17,93,26,6,79,62,7,4,9,10,0.302,0.392,0.46,0.851,645,251,47,0.339,0.158,0.311,12.25,9.61,0.78,32.1,2.64,28.48,MLB,2020-2020,2013-2020,Max Schrock
2003-2005,Micah Johnson,Indiana,2B,N,133,536,110,165,33,9,15,86,32,8,51,101,6,3,10,7,0.308,0.368,0.487,0.855,606,261,57,0.319,0.179,0.349,8.42,16.67,1.98,35.7,2.48,34.55,MLB,2015-2017,2010-2018,Micah Johnson
2002-2003,Micah Owings,"Georgia Tech, Tulane",OF,Y,184,681,169,222,44,5,48,169,4,3,97,193,15,1,5,17,0.326,0.419,0.617,1.035,799,420,97,0.435,0.291,0.391,12.14,24.16,1.99,14.2,6.01,43.69,MLB,2007-2012,2003-2016,Micah Owings
2002-2003,Michael Aubrey,Tulane,LF,N,117,452,110,168,35,3,25,131,25,4,53,39,17,0,11,4,0.372,0.447,0.628,1.075,533,284,63,0.42,0.257,0.358,9.94,7.32,0.74,18.1,4.69,37.5,MLB,2008-2009,2001-2011,Michael Aubrey
2008-2010,Michael Bourn,Houston,CF,Y,113,426,111,140,9,6,2,39,55,21,66,82,11,11,0,4,0.329,0.431,0.392,0.823,514,167,17,0.298,0.063,0.404,12.84,15.95,1.24,213,0.39,12.14,MLB,2006-2016,2001-2017,Michael Bourn
2004-2006,Michael Choice,Texas-Arlington,OF,N,166,618,170,242,33,8,34,162,25,7,126,119,22,3,3,12,0.392,0.507,0.636,1.143,772,393,75,0.477,0.244,0.444,16.32,15.41,0.94,18.2,4.4,30.99,MLB,2013-2015,2008-2019,Michael Choice
2012-2014,Michael Conforto,Oregon State,OF-IF,Y,182,668,145,227,44,4,31,179,11,10,120,122,38,2,6,13,0.34,0.463,0.557,1.02,834,372,79,0.398,0.217,0.376,14.39,14.63,1.02,21.6,3.72,34.8,MLB,2015-2020,2012-2020,Michael Conforto
2002-2005,Michael Hollimon,"Oral Roberts, Texas",3B-LF,N,222,719,160,189,34,8,26,130,46,6,136,149,6,10,14,9,0.263,0.378,0.441,0.819,885,317,68,0.423,0.178,0.292,15.37,16.84,1.1,27.7,2.94,35.98,MLB,2008-2008,2002-2012,Michael Hollimon
2005-2007,Michael McKenry,Middle Tenn State,C,N,139,467,100,154,28,5,28,123,8,6,68,88,14,3,6,13,0.33,0.425,0.591,1.016,558,276,61,0.411,0.261,0.353,12.19,15.77,1.29,16.7,5.02,39.61,MLB,2010-2016,2004-2017,Michael McKenry
2010-2013,Michael Taylor,Stanford,OF,N,174,686,124,217,45,8,21,126,12,6,62,96,21,7,10,19,0.316,0.385,0.497,0.882,786,341,74,0.28,0.181,0.339,7.89,12.21,1.55,32.7,2.67,34.1,MLB,2011-2014,2005-2014,Michael Taylor
2013-2016,Michael Yastrzemski,Vanderbilt,OF,N,253,842,176,246,45,7,15,144,62,15,113,139,44,19,27,10,0.292,0.393,0.416,0.808,1045,350,67,0.314,0.124,0.323,10.81,13.3,1.23,56.1,1.44,27.24,MLB,2019-2020,2010-2020,Michael Yastrzemski
2003-2005,Mike Baxter,"Columbia, Vanderbilt",RF-OF,N,163,621,122,218,36,8,11,116,51,11,55,81,11,11,10,6,0.351,0.407,0.488,0.895,708,303,55,0.29,0.137,0.384,7.77,11.44,1.47,56.5,1.55,25.23,MLB,2010-2015,2003-2016,Mike Baxter
2011-2013,Mike Brosseau,Oakland,IF,N,189,704,128,217,39,3,19,104,15,7,75,75,22,7,6,11,0.308,0.389,0.453,0.842,814,319,61,0.263,0.145,0.321,9.21,9.21,1,37.1,2.33,28.11,MLB,2019-2020,2013-2020,Mike Brosseau
2003-2005,Mike Costanzo,Coastal Carolina,1B-3B,N,180,644,171,229,45,4,45,184,12,3,133,160,10,6,1,8,0.356,0.472,0.648,1.12,794,417,94,0.512,0.292,0.418,16.75,20.15,1.2,14.3,5.67,41.05,MLB,2012-2012,2003-2015,Mike Costanzo
2007-2010,Mike Ford,Princeton,1B,N,123,442,78,132,22,2,10,100,5,0,72,86,11,2,9,7,0.299,0.403,0.425,0.828,536,188,34,0.301,0.127,0.344,13.43,16.04,1.19,44.2,1.87,25.76,MLB,2019-2020,2011-2020,Mike Ford
2007-2010,Mike Freeman,"Clemson, Georgia",2B,N,237,901,188,285,52,6,13,128,27,11,107,150,11,27,6,16,0.316,0.393,0.431,0.824,1052,388,71,0.251,0.114,0.366,10.17,14.26,1.4,69.3,1.24,24.91,MLB,2016-2020,2007-2020,Mike Freeman
2011-2011,Mike Gerber,Creighton,OF,N,192,712,102,198,34,13,27,139,12,5,69,162,13,14,5,4,0.278,0.35,0.476,0.827,813,339,74,0.305,0.198,0.324,8.49,19.93,2.35,26.4,3.32,37.37,MLB,2018-2019,2011-2019,Mike Gerber
2010-2012,Mike Marjama,"Long Beach State, Sacramento City College",C,N,56,217,21,63,8,4,1,27,8,4,12,36,2,7,3,5,0.29,0.329,0.378,0.707,241,82,13,0.161,0.088,0.339,4.98,14.94,3,217,0.41,20.63,MLB,2017-2018,2011-2018,Mike Marjama
2002-2002,Mike McCoy,San Diego,2B-SS,N,58,210,56,64,16,3,3,38,26,4,39,41,8,3,3,1,0.305,0.427,0.452,0.879,263,95,22,0.438,0.148,0.361,14.83,15.59,1.05,70,1.14,34.38,MLB,2009-2012,2000-2015,Mike McCoy
2002-2004,Mike Miller,"Cal Poly, Cuesta College",3B,N,106,408,76,133,25,5,3,59,11,3,37,46,13,10,8,6,0.326,0.393,0.434,0.827,476,177,33,0.218,0.108,0.354,7.77,9.66,1.24,136,0.63,24.81,MLB,2016-2016,2010-2019,Mike Miller
2008-2010,Mike Nickeas,Georgia Tech,C,N,151,540,103,157,30,1,17,95,2,3,62,73,12,2,9,20,0.291,0.371,0.444,0.815,625,240,48,0.267,0.154,0.305,9.92,11.68,1.18,31.8,2.72,30.57,MLB,2010-2013,2002-2014,Mike Nickeas
2008-2010,Mike Olt,Connecticut,3B,N,156,630,144,198,32,8,44,177,35,7,80,159,8,6,4,9,0.314,0.396,0.6,0.996,728,378,84,0.457,0.286,0.357,10.99,21.84,1.99,14.3,6.04,42.42,MLB,2012-2015,2008-2019,Mike Olt
2010-2012,Mike Tauchman,Bradley,OF,N,193,701,136,239,42,10,8,116,59,10,108,102,20,15,14,6,0.341,0.435,0.464,0.899,858,325,60,0.347,0.123,0.382,12.59,11.89,0.94,87.6,0.93,25.1,MLB,2017-2020,2010-2020,Mike Tauchman
2009-2011,Mike Zunino,Florida,C,N,193,685,159,224,58,1,47,175,24,6,72,137,13,6,17,9,0.327,0.393,0.62,1.013,793,425,106,0.425,0.293,0.342,9.08,17.28,1.9,14.6,5.93,47.32,MLB,2013-2020,2010-2020,Mike Zunino
2010-2013,Mikie Mahtook,LSU,OF,N,180,631,170,217,39,12,35,144,60,23,93,127,17,5,2,6,0.344,0.44,0.61,1.05,748,385,86,0.472,0.266,0.386,12.43,16.98,1.37,18,4.68,39.63,MLB,2015-2019,2009-2019,Mikie Mahtook
2010-2012,Mitch Garver,New Mexico,C,Y,211,809,175,284,66,11,18,167,21,10,88,104,14,8,6,22,0.351,0.421,0.527,0.948,925,426,95,0.298,0.176,0.384,9.51,11.24,1.18,44.9,1.95,33.45,MLB,2017-2020,2010-2020,Mitch Garver
2002-2003,Mitch Haniger,Cal Poly,OF,Y,125,468,96,149,37,3,21,102,13,13,73,80,8,6,11,4,0.318,0.411,0.545,0.956,566,255,61,0.382,0.226,0.339,12.9,14.13,1.1,22.3,3.71,40.94,MLB,2016-2019,2010-2019,Mitch Haniger
2005-2006,Mitch Maier,Toledo,OF,N,103,415,119,167,32,4,23,104,44,7,53,34,9,1,6,1,0.402,0.474,0.665,1.139,484,276,59,0.48,0.263,0.396,10.95,7.02,0.64,18,4.75,35.33,MLB,2006-2012,2001-2014,Mitch Maier
2006-2009,Mitch Moreland,Mississippi State,1B,Y,69,195,33,62,11,0,7,29,3,0,32,30,2,1,1,3,0.318,0.417,0.482,0.899,231,94,18,0.344,0.164,0.346,13.85,12.99,0.94,27.9,3.03,29.03,MLB,2010-2020,2005-2020,Mitch Moreland
2006-2009,Nate Freiman,Duke,1B,N,180,706,138,251,51,2,43,180,10,5,72,102,35,5,6,22,0.356,0.437,0.616,1.053,824,435,96,0.37,0.261,0.367,8.74,12.38,1.42,16.4,5.22,38.25,MLB,2013-2014,2006-2017,Nate Freiman
2009-2013,Nate Lowe,"Mercer, St. Johns River CC, Mississippi State",1B,N,88,278,45,89,22,0,5,54,2,1,34,40,2,1,3,8,0.32,0.394,0.453,0.848,318,126,27,0.259,0.133,0.356,10.69,12.58,1.18,55.6,1.57,30.34,MLB,2019-2020,2014-2020,Nate Lowe
2004-2006,Nate Orf,"Illinois-Chicago, Baylor",2B,N,194,686,154,240,52,4,5,106,26,16,80,88,69,13,10,13,0.35,0.46,0.459,0.92,858,315,61,0.241,0.109,0.39,9.32,10.26,1.1,137.2,0.58,25.42,MLB,2018-2020,2009-2020,Nate Orf
2009-2011,Nevin Ashley,Indiana State,C,N,145,490,84,163,21,14,12,97,11,6,30,111,18,9,3,10,0.333,0.39,0.506,0.896,550,248,47,0.245,0.173,0.408,5.45,20.18,3.7,40.8,2.18,28.83,MLB,2015-2015,2004-2016,Nevin Ashley
2007-2008,Nick Ahmed,Connecticut,SS,N,163,641,142,196,26,3,8,98,68,17,72,75,13,20,17,8,0.306,0.378,0.393,0.771,763,252,37,0.279,0.087,0.327,9.44,9.83,1.04,80.1,1.05,18.88,MLB,2014-2020,2009-2020,Nick Ahmed
2012-2015,Nick Buss,"San Diego Mesa College, USC",OF,N,110,382,82,112,23,2,9,44,22,13,50,50,20,9,5,7,0.293,0.398,0.435,0.833,466,166,34,0.296,0.141,0.314,10.73,10.73,1,42.4,1.93,30.36,MLB,2013-2016,2007-2018,Nick Buss
2014-2015,Nick Dini,Wagner,C,N,215,793,133,245,48,9,16,143,51,5,74,65,27,5,13,16,0.309,0.381,0.453,0.834,912,359,73,0.295,0.144,0.316,8.11,7.13,0.88,49.6,1.75,29.8,MLB,2019-2019,2012-2019,Nick Dini
2003-2005,Nick Heath,Northwestern State,OF,N,98,290,57,72,6,3,1,31,40,0,44,57,18,10,2,0,0.248,0.379,0.3,0.679,364,87,10,0.341,0.052,0.303,12.09,15.66,1.3,290,0.27,13.89,MLB,2020-2020,2014-2020,Nick Heath
2016-2018,Nick Hundley,Arizona,C,N,144,507,122,172,48,6,21,98,19,10,69,93,8,1,6,6,0.339,0.422,0.582,1.004,591,295,75,0.396,0.243,0.378,11.68,15.74,1.35,24.1,3.55,43.6,MLB,2008-2019,2003-2019,Nick Hundley
