Player_,HR,Year,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,AllStar
Dave Cochrane,3,1989,26,54,117,102,13,24,4,1,7,14,0,27,1,0,0,2,0,2,0.235,0.333,0.382,0.716,0
Lloyd McClendon,3,1988,29,72,157,137,9,30,4,0,14,15,1,22,2,1,2,6,4,0,0.219,0.301,0.314,0.615,0
Randy Milligan,3,1988,26,40,103,82,10,18,5,0,8,20,0,24,1,0,0,2,1,2,0.22,0.379,0.39,0.769,0
Mark McLemore,3,1987,22,138,499,433,61,102,13,3,41,48,0,72,0,15,3,7,25,8,0.236,0.31,0.3,0.61,0
Paul Noce,3,1987,27,70,192,180,17,41,9,2,14,6,1,49,2,4,0,2,5,3,0.228,0.261,0.35,0.611,0
Dave Clark,3,1987,24,29,89,87,11,18,5,0,12,2,0,24,0,0,0,4,1,0,0.207,0.225,0.368,0.593,0
Tommy Hinzo,3,1987,23,67,280,257,31,68,9,3,21,10,0,47,2,10,1,6,9,4,0.265,0.296,0.358,0.654,0
Bill Pecota,3,1987,27,66,172,156,22,43,5,1,14,15,0,25,1,0,0,3,5,0,0.276,0.343,0.378,0.721,0
Juan Castillo,3,1987,25,116,372,321,44,72,11,4,28,33,0,76,3,14,1,2,15,7,0.224,0.302,0.312,0.613,0
Dave Magadan,3,1987,24,85,216,192,21,61,13,1,24,22,2,22,0,1,1,5,0,0,0.318,0.386,0.443,0.829,0
Donell Nixon,3,1987,25,46,151,132,17,33,4,0,12,13,0,28,2,4,0,3,21,7,0.25,0.327,0.348,0.675,0
John Morris,3,1987,26,101,170,157,22,41,6,4,23,11,4,22,1,1,0,2,5,2,0.261,0.314,0.408,0.721,0
Dave Clark,3,1986,23,18,68,58,10,16,1,0,9,7,0,11,0,2,1,1,1,0,0.276,0.348,0.448,0.797,0
Dwight Lowry,3,1986,28,56,174,150,21,46,4,0,18,17,0,19,4,3,0,4,0,0,0.307,0.392,0.393,0.785,0
Mike Kingery,3,1986,25,62,223,209,25,54,8,5,14,12,2,30,0,0,2,4,7,3,0.258,0.296,0.388,0.684,0
Billy Beane,3,1986,24,80,194,183,20,39,6,0,15,11,0,54,0,0,0,6,2,3,0.213,0.258,0.295,0.553,0
Ronn Reynolds,3,1986,27,43,132,126,8,27,4,0,10,5,0,30,0,0,1,4,0,0,0.214,0.242,0.317,0.56,0
Mickey Brantley,3,1986,25,27,113,102,12,20,3,2,7,10,0,21,0,1,0,3,1,1,0.196,0.268,0.353,0.621,0
Mike LaValliere,3,1986,25,110,350,303,18,71,10,2,30,36,5,37,1,10,0,7,0,1,0.234,0.318,0.31,0.628,0
Fritzie Connally,3,1985,27,50,135,112,16,26,4,0,15,19,0,21,1,2,1,1,0,0,0.232,0.346,0.348,0.694,0
Daryl Boston,3,1985,22,95,248,232,20,53,13,1,15,14,1,44,0,1,1,3,8,6,0.228,0.271,0.332,0.603,0
Otis Nixon,3,1985,26,104,174,162,34,38,4,0,9,8,0,27,0,4,0,2,20,11,0.235,0.271,0.315,0.585,0
Billy Jo Robidoux,3,1985,21,18,63,51,5,9,2,0,8,12,0,16,0,0,0,1,0,0,0.176,0.333,0.392,0.725,0
John Christensen,3,1985,24,51,133,113,10,21,4,1,13,19,1,23,0,1,0,3,1,2,0.186,0.303,0.319,0.622,0
Jose Uribe,3,1985,26,147,513,476,46,113,20,4,26,30,8,57,2,5,0,5,8,2,0.237,0.285,0.315,0.601,0
Herm Winningham,3,1985,23,125,345,312,30,74,6,5,21,28,3,72,0,1,4,1,20,9,0.237,0.297,0.317,0.614,0
Marty Barrett,3,1984,26,139,526,475,56,144,23,3,45,42,2,25,1,4,4,9,5,3,0.303,0.358,0.383,0.741,0
Dave Anderson,3,1984,23,121,433,374,51,94,16,2,34,45,4,55,2,7,5,8,15,5,0.251,0.331,0.329,0.66,0
Randy Ready,3,1984,24,37,140,123,13,23,6,1,13,14,0,18,0,3,0,2,0,0,0.187,0.27,0.325,0.595,0
Kelvin Chapman,3,1984,28,75,223,197,27,57,13,0,23,19,0,30,2,4,1,7,8,7,0.289,0.356,0.401,0.757,0
Benny Distefano,3,1984,22,45,86,78,10,13,1,2,9,5,1,13,1,2,0,3,0,1,0.167,0.226,0.346,0.572,0
Rob Deer,3,1984,23,13,32,24,5,4,0,0,3,7,0,10,1,0,0,0,1,1,0.167,0.375,0.542,0.917,0
John Rabb,3,1984,24,54,92,82,10,16,1,0,9,10,0,33,0,0,0,0,1,1,0.195,0.283,0.317,0.6,0
Tom Nieto,3,1984,23,33,93,86,7,24,4,0,12,5,2,18,0,0,2,3,0,0,0.279,0.312,0.43,0.742,0
Jeff Kunkel,3,1984,22,50,150,142,13,29,2,3,7,2,0,35,1,3,2,2,4,3,0.204,0.218,0.324,0.542,0
Donnie Scott,3,1984,22,81,263,235,16,52,9,0,20,20,1,44,0,6,2,5,0,1,0.221,0.28,0.298,0.578,0
Mike Brown,3,1983,23,31,111,104,12,24,5,1,9,7,0,20,0,0,0,3,1,0,0.231,0.279,0.385,0.664,0
Gary Pettis,3,1983,25,22,93,85,19,25,2,3,6,7,0,15,0,1,0,1,8,3,0.294,0.348,0.494,0.842,0
Dick Schofield,3,1983,20,21,62,54,4,11,2,0,4,6,0,8,1,1,0,2,0,0,0.204,0.295,0.407,0.702,0
Scott Fletcher,3,1983,24,114,302,262,42,62,16,5,31,29,0,22,2,7,2,8,5,1,0.237,0.315,0.37,0.685,0
Darryl Motley,3,1983,23,19,72,68,9,16,1,2,11,2,0,8,1,0,1,3,2,1,0.235,0.264,0.441,0.705,0
Bill Schroeder,3,1983,24,23,79,73,7,13,2,1,7,3,0,23,1,2,0,0,0,1,0.178,0.221,0.356,0.577,0
Tim Teufel,3,1983,24,21,82,78,11,24,7,1,6,2,0,8,0,2,0,1,0,0,0.308,0.325,0.538,0.863,0
Mark Bradley,3,1983,26,73,115,104,10,21,4,0,5,11,1,35,0,0,0,2,4,2,0.202,0.278,0.327,0.605,0
Doug Frobel,3,1983,24,32,64,60,10,17,4,1,11,4,0,17,0,0,0,2,1,1,0.283,0.328,0.533,0.861,0
Floyd Rayford,3,1983,25,56,117,104,5,22,4,0,14,10,1,27,0,2,1,3,1,0,0.212,0.278,0.337,0.615,0
Wayne Tolleson,3,1983,27,134,521,470,64,122,13,2,20,40,0,68,2,7,2,8,33,10,0.26,0.319,0.315,0.634,0
Floyd Rayford,3,1982,24,34,59,53,7,7,0,0,5,6,0,14,0,0,0,0,0,1,0.132,0.22,0.302,0.522,0
Chris Bando,3,1982,26,66,212,184,13,39,6,1,16,24,1,30,0,1,3,6,0,0,0.212,0.299,0.304,0.603,0
Mike Laga,3,1982,22,27,92,88,6,23,9,0,11,4,0,23,0,0,0,1,1,0,0.261,0.293,0.466,0.759,0
Rick Leach,3,1982,25,82,245,218,23,52,7,2,12,21,2,29,0,4,2,2,4,0,0.239,0.303,0.33,0.633,0
Don Slaught,3,1982,23,43,126,115,14,32,6,0,8,9,0,12,0,2,0,3,0,0,0.278,0.331,0.409,0.739,0
Lenny Faedo,3,1982,22,90,276,255,16,62,8,0,22,16,0,22,1,2,2,9,1,0,0.243,0.288,0.31,0.598,0
Wally Backman,3,1982,22,96,312,261,37,71,13,2,22,49,1,47,0,2,0,6,8,7,0.272,0.387,0.372,0.759,0
Ron Gardenhire,3,1982,24,141,424,384,29,92,17,1,33,23,2,55,0,12,5,11,5,6,0.24,0.279,0.313,0.592,0
Brian Giles,3,1982,22,45,152,138,14,29,5,0,10,12,1,29,0,0,2,0,6,1,0.21,0.27,0.312,0.581,0
Manny Castillo,3,1982,25,138,541,506,49,130,29,1,49,22,2,35,2,2,9,11,2,8,0.257,0.286,0.336,0.622,0
Paul Serna,3,1982,23,65,178,169,15,38,3,0,8,4,0,13,1,3,1,4,0,5,0.225,0.246,0.296,0.542,0
Mike Richardt,3,1982,24,119,435,402,34,97,10,0,43,23,1,42,1,5,4,13,9,1,0.241,0.281,0.289,0.57,0
Tony Johnson,3,1982,26,70,111,98,17,23,2,1,14,11,1,26,0,1,1,1,3,13,0.235,0.309,0.367,0.676,0
John Harris,3,1981,26,36,80,77,5,19,3,0,9,3,0,11,0,0,0,4,0,0,0.247,0.275,0.403,0.678,0
Ty Waller,3,1981,24,30,77,71,10,19,2,1,13,4,1,18,0,1,1,0,2,0,0.268,0.303,0.451,0.753,0
Ned Yost,3,1981,26,18,30,27,4,6,0,0,3,3,0,6,0,0,0,0,0,0,0.222,0.3,0.556,0.856,0
Mookie Wilson (RoY-7th),3,1981,25,92,350,328,49,89,8,8,14,20,3,59,2,0,0,3,24,12,0.271,0.317,0.372,0.689,0
Jerry Manuel,3,1981,27,27,63,55,10,11,5,0,10,6,1,11,0,0,2,1,0,0,0.2,0.27,0.455,0.724,0
Todd Cruz,3,1980,24,108,356,333,28,79,14,1,23,14,1,62,2,6,1,5,2,1,0.237,0.271,0.312,0.584,0
Carlos Lezcano,3,1980,24,42,104,88,15,18,4,1,12,11,0,29,1,2,2,3,1,2,0.205,0.294,0.375,0.669,0
Jim Tracy,3,1980,24,42,137,122,12,31,3,3,9,13,1,37,0,2,0,1,2,2,0.254,0.326,0.402,0.728,0
Dennis Werth,3,1980,27,39,78,65,15,20,3,0,12,12,0,19,0,1,0,3,0,1,0.308,0.416,0.492,0.908,0
Randy Bass,3,1980,26,19,57,49,5,14,0,1,8,7,1,7,1,0,0,0,0,0,0.286,0.386,0.51,0.896,0
Rod Craig,3,1980,22,70,264,240,30,57,15,1,20,17,3,35,2,5,0,5,3,6,0.238,0.293,0.346,0.639,0
Dave Edler,3,1980,23,28,99,89,11,20,1,0,9,8,1,16,0,2,0,3,2,3,0.225,0.289,0.337,0.626,0
David Segui,2,1990,23,40,136,123,14,30,7,0,15,11,2,15,1,1,0,12,0,0,0.244,0.311,0.35,0.661,0
Tim Naehring,2,1990,23,24,93,85,10,23,6,0,12,8,1,15,0,0,0,2,0,0,0.271,0.333,0.412,0.745,0
Jeff Manto,2,1990,25,30,97,76,12,17,5,1,14,21,1,18,0,0,0,0,0,1,0.224,0.392,0.395,0.786,0
Brian McRae,2,1990,22,46,182,168,21,48,8,3,23,9,0,29,0,3,2,5,4,3,0.286,0.318,0.405,0.723,0
Rey Palacios,2,1990,27,41,61,56,8,13,3,0,9,5,0,24,0,0,0,0,2,2,0.232,0.295,0.393,0.688,0
Doug Jennings,2,1990,25,64,180,156,19,30,7,2,14,17,0,48,2,2,3,1,0,3,0.192,0.275,0.301,0.577,0
Wes Chamberlain,2,1990,24,18,47,46,9,13,3,0,4,1,0,9,0,0,0,0,4,0,0.283,0.298,0.478,0.776,0
Mike Benjamin,2,1990,24,22,59,56,7,12,3,1,3,3,1,10,0,0,0,2,1,0,0.214,0.254,0.411,0.665,0
Rick Parker,2,1990,27,54,121,107,19,26,5,0,14,10,0,15,1,3,0,1,6,1,0.243,0.314,0.346,0.659,0
Scott Coolbaugh,2,1990,24,67,201,180,21,36,6,0,13,15,0,47,1,4,1,2,1,0,0.2,0.264,0.267,0.531,0
Kevin Reimer,2,1990,26,64,111,100,5,26,9,1,15,10,0,22,1,0,0,3,0,1,0.26,0.333,0.43,0.763,0
Mark Whiten,2,1990,23,33,96,88,12,24,1,1,7,7,0,14,0,0,1,2,2,0,0.273,0.323,0.375,0.698,0
Phil Stephenson,2,1989,28,27,45,38,4,9,0,0,2,5,0,5,0,2,0,0,1,0,0.237,0.326,0.395,0.72,0
Geronimo Berroa,2,1989,24,81,143,136,7,36,4,0,9,7,1,32,0,0,0,2,0,1,0.265,0.301,0.338,0.639,0
Mark Lemke,2,1989,23,14,60,55,4,10,2,1,10,5,0,7,0,0,0,1,0,1,0.182,0.25,0.364,0.614,0
Rick Wrona,2,1989,25,38,97,92,11,26,2,1,14,2,1,21,1,0,2,1,0,0,0.283,0.299,0.391,0.69,0
Jeff Richardson,2,1989,23,53,140,125,10,21,4,0,11,10,0,23,1,3,1,3,1,0,0.168,0.234,0.248,0.482,0
Matt Winters,2,1989,29,42,122,107,14,25,6,0,9,14,1,23,0,0,1,3,0,0,0.234,0.32,0.346,0.665,0
Deion Sanders,2,1989,21,14,50,47,7,11,2,0,7,3,1,8,0,0,0,0,1,0,0.234,0.28,0.404,0.684,0
Ron Jones,2,1989,25,12,40,31,7,9,0,0,4,9,1,1,0,0,0,2,1,0,0.29,0.45,0.484,0.934,0
Shawn Abner,2,1989,23,57,108,102,13,18,4,0,14,5,2,20,0,0,1,1,1,0,0.176,0.213,0.275,0.487,0
Scott Coolbaugh,2,1989,23,25,57,51,7,14,1,0,7,4,0,12,0,1,1,2,0,0,0.275,0.321,0.412,0.733,0
Terry Blocker,2,1988,28,66,210,198,13,42,4,2,10,10,3,20,0,2,0,6,1,1,0.212,0.25,0.283,0.533,0
Rene Gonzales,2,1988,27,92,260,237,13,51,6,0,15,13,0,32,3,5,2,5,2,0,0.215,0.263,0.266,0.529,0
Keith Hughes,2,1988,24,41,126,108,10,21,4,2,14,16,1,27,0,0,2,3,1,0,0.194,0.294,0.324,0.618,0
Craig Worthington,2,1988,23,26,90,81,5,15,2,0,4,9,0,24,0,0,0,2,1,0,0.185,0.267,0.284,0.551,0
Jeff Treadway,2,1988,25,103,341,301,30,76,19,4,23,27,7,30,3,4,6,4,2,0,0.252,0.315,0.362,0.677,0
Louie Meadows,2,1988,27,35,48,42,5,8,0,1,3,6,0,8,0,0,0,1,4,2,0.19,0.292,0.381,0.673,0
Charlie O'Brien,2,1988,28,40,127,118,12,26,6,0,9,5,0,16,0,4,0,3,0,1,0.22,0.252,0.322,0.574,0
Shawn Abner,2,1988,22,37,89,83,6,15,3,0,5,4,1,19,1,0,1,1,0,1,0.181,0.225,0.289,0.514,0
Dave Hengel,2,1988,26,26,62,60,3,10,1,0,7,1,0,15,0,0,1,0,0,0,0.167,0.177,0.283,0.461,0
Cecil Espy (RoY-8th),2,1988,25,123,376,347,46,86,17,6,39,20,1,83,1,5,3,2,33,10,0.248,0.288,0.349,0.637,0
Sil Campusano,2,1988,22,73,158,142,14,31,10,2,12,9,0,33,4,2,1,0,0,0,0.218,0.282,0.359,0.641,0
Gus Polidor,2,1987,25,63,141,137,12,36,3,0,15,2,0,15,1,0,1,3,0,0,0.263,0.277,0.328,0.605,0
Billy Ripken,2,1987,22,58,257,234,27,72,9,0,20,21,0,23,0,1,1,3,4,1,0.308,0.363,0.372,0.735,0
Pat Dodson,2,1987,27,26,52,42,4,7,3,0,6,8,1,13,0,0,2,0,0,0,0.167,0.288,0.381,0.669,0
Ron Karkovice,2,1987,23,39,95,85,7,6,0,0,7,7,0,40,2,1,0,2,3,0,0.071,0.16,0.141,0.301,0
Pat Keedy,2,1987,29,17,44,41,6,7,1,0,2,2,0,14,0,1,0,0,1,0,0.171,0.209,0.341,0.551,0
Lloyd McClendon,2,1987,28,45,77,72,8,15,5,0,13,4,0,15,0,0,1,1,1,0,0.208,0.247,0.361,0.608,0
Terry McGriff,2,1987,23,34,97,89,6,20,3,0,11,8,0,17,0,0,0,3,0,0,0.225,0.289,0.326,0.615,0
Jeff Treadway,2,1987,24,23,90,84,9,28,4,0,4,2,0,6,1,3,0,1,1,0,0.333,0.356,0.452,0.809,0
Ralph Bryant,2,1987,26,46,81,69,7,17,2,1,10,10,2,24,1,0,1,0,2,1,0.246,0.346,0.391,0.737,0
Jim Paciorek,2,1987,27,48,116,101,16,23,5,0,10,12,0,20,0,0,3,3,1,0,0.228,0.302,0.337,0.638,0
Mike Gallego,2,1987,26,72,143,124,18,31,6,0,14,12,0,21,1,5,1,5,0,1,0.25,0.319,0.347,0.666,0
Stan Javier,2,1987,23,81,176,151,22,28,3,1,9,19,3,33,0,6,0,2,3,2,0.185,0.276,0.258,0.535,0
Shawn Abner,2,1987,21,16,49,47,5,13,3,1,7,2,0,8,0,0,0,0,1,0,0.277,0.306,0.511,0.817,0
John Christensen,2,1987,26,53,146,132,19,32,6,1,12,12,0,28,0,2,0,3,2,0,0.242,0.306,0.348,0.654,0
Nelson Liriano (RoY-6th),2,1987,23,37,176,158,29,38,6,2,10,16,2,22,0,2,0,3,13,2,0.241,0.31,0.342,0.652,0
Rey Quinones,2,1986,22,98,346,312,32,68,16,1,22,24,0,57,3,5,2,7,4,3,0.218,0.279,0.295,0.573,0
Mark Ryal,2,1986,25,13,34,32,6,12,0,0,5,2,1,4,0,0,0,1,1,0,0.375,0.412,0.563,0.974,0
John Stefero,2,1986,26,52,137,120,14,28,2,0,13,16,0,25,0,0,1,1,0,1,0.233,0.321,0.3,0.621,0
John Cangelosi,2,1986,23,137,525,438,65,103,16,3,32,71,0,61,7,6,3,5,50,17,0.235,0.349,0.299,0.648,0
Tracy Jones,2,1986,25,46,96,86,16,30,3,0,10,9,1,5,0,0,1,2,7,1,0.349,0.406,0.453,0.86,0
Tony Walker,2,1986,26,84,101,90,19,20,7,0,10,11,2,15,0,0,0,3,11,3,0.222,0.307,0.367,0.674,0
Jose Gonzalez,2,1986,21,57,102,93,15,20,5,1,6,7,0,29,0,2,0,0,4,3,0.215,0.27,0.355,0.625,0
Jeff Reed,2,1986,23,68,185,165,13,39,6,1,9,16,0,19,1,3,0,2,1,0,0.236,0.308,0.321,0.629,0
Phil Lombardi,2,1986,23,20,41,36,6,10,3,0,6,4,0,7,1,0,0,2,0,0,0.278,0.366,0.528,0.894,0
Mike Aldrete,2,1986,25,84,256,216,27,54,18,3,25,33,4,34,2,4,1,3,1,3,0.25,0.353,0.389,0.742,0
Rick Lancellotti,2,1986,29,15,18,18,2,4,0,0,6,0,0,7,0,0,0,0,0,0,0.222,0.222,0.556,0.778,0
Curt Ford,2,1986,25,85,240,214,30,53,15,2,29,23,2,29,0,1,2,1,13,5,0.248,0.318,0.364,0.682,0
Ron Shepherd,2,1986,25,65,73,69,16,14,4,0,4,3,0,22,0,1,0,1,0,0,0.203,0.236,0.348,0.584,0
Randy Hunt,2,1986,26,21,54,48,4,10,0,0,5,5,2,16,0,0,0,2,0,0,0.208,0.283,0.333,0.616,0
Darrell Miller,2,1985,27,51,50,48,8,18,2,1,7,1,0,10,1,0,0,0,0,1,0.375,0.4,0.583,0.983,0
Larry Owen,2,1985,30,26,82,71,7,17,3,0,12,8,3,17,0,2,1,2,0,0,0.239,0.313,0.366,0.679,0
Marc Sullivan,2,1985,26,32,77,69,10,12,2,0,3,6,0,15,0,2,0,0,0,0,0.174,0.24,0.29,0.53,0
Billy Hatcher,2,1985,24,53,178,163,24,40,12,1,10,8,0,12,3,2,2,9,2,4,0.245,0.29,0.368,0.658,0
Joe DeSa,2,1985,25,28,48,44,5,8,2,0,7,3,1,6,0,1,0,0,0,0,0.182,0.234,0.364,0.598,0
Mike Laga,2,1985,25,9,36,36,3,6,1,0,6,0,0,9,0,0,0,1,0,0,0.167,0.167,0.361,0.528,0
Tim Tolman,2,1985,29,31,46,43,4,6,1,0,8,1,0,10,1,1,0,0,0,1,0.14,0.178,0.302,0.48,0
Mark Funderburk,2,1985,28,23,77,70,7,22,7,1,13,5,0,12,0,0,2,4,0,1,0.314,0.351,0.529,0.879,0
Greg Gagne,2,1985,23,114,322,293,37,66,15,3,23,20,0,57,3,3,3,5,10,4,0.225,0.279,0.317,0.596,0
Sam Khalifa,2,1985,21,95,367,320,30,76,14,3,31,34,8,56,0,9,4,9,5,2,0.238,0.307,0.319,0.626,0
Ricky Adams,2,1985,26,54,130,121,12,23,3,1,10,5,3,23,1,3,0,2,1,1,0.19,0.228,0.281,0.509,0
Gary Pettis,2,1984,26,140,466,397,63,90,11,6,29,60,1,115,3,5,1,4,48,17,0.227,0.332,0.3,0.632,0
Milt Thompson,2,1984,25,25,111,99,16,30,1,0,4,11,1,11,0,1,0,1,14,2,0.303,0.373,0.374,0.746,0
Jackie Gutierrez,2,1984,24,151,480,449,55,118,12,3,29,15,0,49,0,12,4,18,12,5,0.263,0.284,0.316,0.6,0
Steve Lake,2,1984,27,25,57,54,4,12,4,0,7,0,0,7,1,1,1,0,0,0,0.222,0.232,0.407,0.64,0
Dwight Lowry,2,1984,26,32,52,45,8,11,2,0,7,3,0,11,0,4,0,3,0,0,0.244,0.292,0.422,0.714,0
Buddy Biancalana,2,1984,24,66,145,134,18,26,6,1,9,6,0,44,0,5,0,2,1,2,0.194,0.229,0.299,0.527,0
Butch Davis,2,1984,26,41,128,116,11,17,3,0,12,10,0,19,0,0,2,2,4,3,0.147,0.211,0.224,0.435,0
R.J. Reynolds,2,1984,25,73,262,240,24,62,12,2,24,14,0,38,1,4,2,6,7,5,0.258,0.3,0.35,0.65,0
German Rivera,2,1984,23,94,254,227,20,59,12,2,17,21,5,30,1,2,3,15,1,0,0.26,0.321,0.357,0.678,0
Doug Loman,2,1984,26,23,93,76,13,21,4,0,12,15,2,7,1,1,0,0,0,2,0.276,0.402,0.408,0.81,0
Mike Fitzgerald,2,1984,23,112,394,360,20,87,15,1,33,24,7,71,1,5,4,17,1,0,0.242,0.288,0.306,0.593,0
Bob Meacham,2,1984,23,99,418,360,62,91,13,4,25,32,0,70,3,14,9,2,9,5,0.253,0.312,0.328,0.64,0
John Russell,2,1984,23,39,114,99,11,28,8,1,11,12,2,33,0,0,3,2,0,1,0.283,0.351,0.444,0.795,0
Rick Schu,2,1984,22,17,36,29,12,8,2,1,5,6,0,6,0,0,1,0,0,0,0.276,0.389,0.621,1.01,0
Fran Mullins,2,1984,27,57,120,110,8,24,8,0,10,9,0,29,0,1,0,3,3,1,0.218,0.277,0.345,0.623,0
Tom Dunbar,2,1984,24,34,103,97,9,25,2,0,10,6,1,16,0,0,0,1,1,0,0.258,0.301,0.34,0.641,0
Ricky Adams,2,1983,24,58,123,112,22,28,2,0,6,5,0,12,3,3,0,2,1,1,0.25,0.3,0.321,0.621,0
Chris Nyman,2,1983,28,21,33,28,12,8,0,0,4,4,0,7,1,0,0,0,2,2,0.286,0.394,0.5,0.894,0
Marty Castillo,2,1983,26,67,132,119,10,23,4,0,10,7,0,22,0,6,0,4,2,0,0.193,0.238,0.277,0.515,0
George Bjorkman,2,1983,26,29,93,75,8,17,4,0,14,16,4,29,1,1,0,1,0,0,0.227,0.37,0.36,0.73,0
Tim Tolman,2,1983,27,43,63,56,4,11,4,0,10,6,0,9,0,0,1,1,0,1,0.196,0.27,0.375,0.645,0
Butch Davis,2,1983,25,33,130,122,13,42,2,6,18,4,0,19,0,2,2,3,4,3,0.344,0.359,0.508,0.868,0
Cliff Pastornicky,2,1983,24,10,32,32,4,4,0,0,5,0,0,3,0,0,0,4,0,0,0.125,0.125,0.313,0.438,0
Jack Fimple,2,1983,24,54,167,148,16,37,8,1,22,11,0,39,0,7,1,4,1,0,0.25,0.3,0.358,0.658,0
R.J. Reynolds,2,1983,24,24,61,55,5,13,0,0,11,3,1,11,0,1,2,1,5,0,0.236,0.267,0.345,0.612,0
Donnie Hill,2,1983,22,53,169,158,20,42,7,0,15,4,0,21,0,5,2,3,1,1,0.266,0.28,0.348,0.629,0
Spike Owen,2,1983,22,80,340,306,36,60,11,3,21,24,0,44,2,5,3,2,10,6,0.196,0.257,0.271,0.528,0
Domingo Ramos,2,1983,25,53,136,127,14,36,4,0,10,7,0,12,1,1,0,4,3,1,0.283,0.326,0.362,0.688,0
Terry Harper,2,1982,26,48,167,150,16,43,3,0,16,14,0,28,1,0,2,3,7,4,0.287,0.347,0.347,0.694,0
Greg Walker,2,1982,22,11,19,17,3,7,2,1,7,2,0,3,0,0,0,0,0,0,0.412,0.474,1,1.474,0
Wayne Krenchicki,2,1982,27,94,205,187,19,53,6,1,21,13,1,23,0,1,4,3,5,3,0.283,0.324,0.358,0.682,0
Carmelo Castillo,2,1982,24,47,129,120,11,25,4,0,11,6,2,17,2,1,0,2,0,0,0.208,0.258,0.292,0.549,0
Alan Knicely,2,1982,27,59,149,133,10,25,2,0,12,14,3,30,1,1,0,4,0,1,0.188,0.27,0.248,0.518,0
Marshall Edwards,2,1982,29,69,189,178,24,44,4,1,14,4,0,8,0,5,2,5,10,4,0.247,0.261,0.315,0.575,0
Jim Eisenreich,2,1982,23,34,111,99,10,30,6,0,9,11,0,13,1,0,0,1,0,0,0.303,0.378,0.424,0.803,0
Bobby Mitchell,2,1982,27,124,513,454,48,113,11,6,28,54,4,53,2,2,1,6,8,9,0.249,0.331,0.313,0.643,0
Gary Rajsich,2,1982,27,80,182,162,17,42,8,3,12,17,3,40,1,2,0,2,1,3,0.259,0.333,0.383,0.716,0
Steve Balboni,2,1982,25,33,114,107,8,20,2,1,4,6,0,34,0,0,1,1,0,0,0.187,0.228,0.28,0.508,0
Andre Robertson,2,1982,24,44,128,118,16,26,5,0,9,8,0,19,0,2,0,4,0,0,0.22,0.27,0.314,0.583,0
Kelvin Moore,2,1982,24,21,72,67,6,15,1,1,6,3,0,23,0,0,2,2,0,1,0.224,0.25,0.358,0.608,0
Alejandro Sanchez,2,1982,23,7,14,14,3,4,1,0,4,0,0,4,0,0,0,0,0,0,0.286,0.286,0.786,1.071,0
Doug Frobel,2,1982,23,16,35,34,5,7,2,0,3,1,0,11,0,0,0,0,1,1,0.206,0.229,0.441,0.67,0
Brian Harper,2,1982,22,20,31,29,4,8,1,0,4,1,1,4,0,1,0,1,0,0,0.276,0.3,0.517,0.817,0
Tom O'Malley,2,1982,21,92,327,291,26,80,12,4,27,33,9,39,1,1,1,11,0,3,0.275,0.35,0.364,0.714,0
David Green,2,1982,21,76,178,166,21,47,7,1,23,8,2,29,1,0,3,2,11,3,0.283,0.315,0.373,0.688,0
Bob Johnson,2,1982,22,20,62,56,4,7,2,0,7,3,0,22,1,2,0,3,0,1,0.125,0.183,0.268,0.451,0
Terry Harper,2,1981,25,40,85,73,9,19,1,0,8,11,0,17,0,0,1,2,5,1,0.26,0.353,0.356,0.709,0
Dave Schmidt,2,1981,24,15,49,42,6,10,1,0,3,7,0,17,0,0,0,1,0,0,0.238,0.347,0.405,0.752,0
Paul Householder,2,1981,22,23,79,69,12,19,4,0,9,10,0,16,0,0,0,2,3,1,0.275,0.367,0.42,0.787,0
Alan Knicely,2,1981,26,3,7,7,2,4,0,0,2,0,0,1,0,0,0,0,0,0,0.571,0.571,1.429,2,0
Darryl Motley,2,1981,21,42,135,125,15,29,4,0,8,7,0,15,1,1,1,2,1,3,0.232,0.276,0.312,0.588,0
Mark Brouhard,2,1981,25,60,199,186,19,51,6,3,20,7,1,41,2,2,2,7,1,1,0.274,0.305,0.371,0.676,0
Bud Bulling,2,1981,28,62,180,154,15,38,3,0,15,21,0,20,1,4,0,2,0,0,0.247,0.341,0.305,0.646,0
Bob Johnson,2,1981,21,6,19,18,2,5,0,0,4,1,0,3,0,0,0,1,0,0,0.278,0.316,0.611,0.927,0
Stan Cliburn,2,1980,23,54,60,56,7,10,2,0,6,3,0,9,0,0,1,1,0,0,0.179,0.217,0.321,0.538,0
Tom Donohue,2,1980,27,84,230,218,18,41,4,1,14,7,0,63,1,3,1,0,5,1,0.188,0.216,0.243,0.459,0
John Harris,2,1980,25,19,49,41,8,12,5,0,7,7,0,4,0,0,1,2,0,1,0.293,0.388,0.561,0.949,0
Ron Oester (RoY-4th),2,1980,24,100,335,303,40,84,16,2,20,26,7,44,1,5,0,7,6,2,0.277,0.336,0.363,0.699,0
Gary Gray,2,1980,27,28,57,54,4,8,1,0,4,3,1,13,0,0,0,2,0,0,0.148,0.193,0.278,0.471,0
Rick Peters (RoY-6th),2,1980,24,133,546,477,79,139,19,7,42,54,2,48,6,7,2,17,13,7,0.291,0.369,0.373,0.742,0
Dave Stegman,2,1980,26,65,147,130,12,23,5,0,9,14,0,23,0,2,1,0,1,1,0.177,0.255,0.262,0.517,0
